*********************************************************************************************
Basic information of the design:
511 _16442_ NAND2_X1 False False False -1 -1 1140 2800 
512 _16443_ AOI21_X1 False False False -1 -1 1520 2800 
513 _16444_ NOR2_X1 False False False -1 -1 1140 2800 
514 _16445_ INV_X1 False False False -1 -1 760 2800 
515 _16446_ AOI21_X1 False False False -1 -1 1520 2800 
516 _16447_ OR4_X1 False False False -1 -1 2280 2800 
517 _16448_ NOR4_X1 False False False -1 -1 1900 2800 
518 _16449_ AOI22_X1 False False False -1 -1 1900 2800 
519 _16450_ NAND3_X1 False False False -1 -1 1520 2800 
520 _16451_ OAI22_X1 False False False -1 -1 1900 2800 
521 _16452_ AND2_X1 False False False -1 -1 1520 2800 
522 _16453_ AND2_X1 False False False -1 -1 1520 2800 
523 _16454_ AOI21_X1 False False False -1 -1 1520 2800 
524 _16455_ NOR4_X1 False False False -1 -1 1900 2800 
525 _16456_ NOR3_X1 False False False -1 -1 1520 2800 
526 _16457_ OAI21_X1 False False False -1 -1 1520 2800 
527 _16458_ OR2_X2 False False False -1 -1 1900 2800 
528 _16459_ AOI21_X1 False False False -1 -1 1520 2800 
529 _16460_ OAI21_X1 False False False -1 -1 1520 2800 
530 _16461_ NOR2_X1 False False False -1 -1 1140 2800 
531 _16462_ NOR2_X1 False False False -1 -1 1140 2800 
532 _16463_ NAND3_X1 False False False -1 -1 1520 2800 
533 _16464_ OAI21_X1 False False False -1 -1 1520 2800 
534 _16465_ NAND2_X1 False False False -1 -1 1140 2800 
535 _16466_ AOI221_X1 False False False -1 -1 2280 2800 
536 _16467_ OAI21_X1 False False False -1 -1 1520 2800 
537 _16468_ AOI221_X1 False False False -1 -1 2280 2800 
538 _16469_ OR3_X1 False False False -1 -1 1900 2800 
539 _16470_ INV_X1 False False False -1 -1 760 2800 
540 _16471_ OR2_X1 False False False -1 -1 1520 2800 
541 _16472_ AOI22_X1 False False False -1 -1 1900 2800 
542 _16473_ OAI21_X1 False False False -1 -1 1520 2800 
543 _16474_ NAND2_X1 False False False -1 -1 1140 2800 
544 _16475_ OAI22_X1 False False False -1 -1 1900 2800 
545 _16476_ OAI21_X1 False False False -1 -1 1520 2800 
546 _16477_ AOI22_X1 False False False -1 -1 1900 2800 
547 _16478_ INV_X1 False False False -1 -1 760 2800 
548 _16479_ NOR2_X1 False False False -1 -1 1140 2800 
549 _16480_ NOR3_X1 False False False -1 -1 1520 2800 
550 _16481_ NOR3_X1 False False False -1 -1 1520 2800 
551 _16482_ NOR3_X1 False False False -1 -1 1520 2800 
552 _16483_ OAI22_X1 False False False -1 -1 1900 2800 
553 _16484_ BUF_X1 False False False -1 -1 1140 2800 
554 _16485_ MUX2_X1 False False False -1 -1 2660 2800 
555 _16486_ MUX2_X1 False False False -1 -1 2660 2800 
556 _16487_ MUX2_X1 False False False -1 -1 2660 2800 
557 _16488_ MUX2_X1 False False False -1 -1 2660 2800 
558 _16489_ MUX2_X1 False False False -1 -1 2660 2800 
559 _16490_ MUX2_X1 False False False -1 -1 2660 2800 
560 _16491_ MUX2_X1 False False False -1 -1 2660 2800 
561 _16492_ MUX2_X1 False False False -1 -1 2660 2800 
562 _16493_ MUX2_X1 False False False -1 -1 2660 2800 
563 _16494_ MUX2_X1 False False False -1 -1 2660 2800 
564 _16495_ MUX2_X1 False False False -1 -1 2660 2800 
565 _16496_ MUX2_X1 False False False -1 -1 2660 2800 
566 _16497_ MUX2_X1 False False False -1 -1 2660 2800 
567 _16498_ MUX2_X1 False False False -1 -1 2660 2800 
568 _16499_ MUX2_X1 False False False -1 -1 2660 2800 
569 _16500_ BUF_X1 False False False -1 -1 1140 2800 
570 _16501_ MUX2_X1 False False False -1 -1 2660 2800 
571 _16502_ MUX2_X1 False False False -1 -1 2660 2800 
572 _16503_ MUX2_X1 False False False -1 -1 2660 2800 
573 _16504_ MUX2_X1 False False False -1 -1 2660 2800 
574 _16505_ MUX2_X1 False False False -1 -1 2660 2800 
575 _16506_ BUF_X1 False False False -1 -1 1140 2800 
576 _16507_ MUX2_X1 False False False -1 -1 2660 2800 
577 _16508_ MUX2_X1 False False False -1 -1 2660 2800 
578 _16509_ MUX2_X1 False False False -1 -1 2660 2800 
579 _16510_ MUX2_X1 False False False -1 -1 2660 2800 
580 _16511_ MUX2_X1 False False False -1 -1 2660 2800 
581 _16512_ MUX2_X1 False False False -1 -1 2660 2800 
582 _16513_ MUX2_X1 False False False -1 -1 2660 2800 
583 _16514_ MUX2_X1 False False False -1 -1 2660 2800 
584 _16515_ MUX2_X1 False False False -1 -1 2660 2800 
585 _16516_ MUX2_X1 False False False -1 -1 2660 2800 
586 _16517_ MUX2_X1 False False False -1 -1 2660 2800 
587 _16518_ MUX2_X1 False False False -1 -1 2660 2800 
588 _16519_ MUX2_X1 False False False -1 -1 2660 2800 
589 _16520_ MUX2_X1 False False False -1 -1 2660 2800 
590 _16521_ MUX2_X1 False False False -1 -1 2660 2800 
591 _16522_ BUF_X1 False False False -1 -1 1140 2800 
592 _16523_ MUX2_X1 False False False -1 -1 2660 2800 
593 _16524_ MUX2_X1 False False False -1 -1 2660 2800 
594 _16525_ MUX2_X1 False False False -1 -1 2660 2800 
595 _16526_ MUX2_X1 False False False -1 -1 2660 2800 
596 _16527_ MUX2_X1 False False False -1 -1 2660 2800 
597 _16528_ BUF_X1 False False False -1 -1 1140 2800 
598 _16529_ MUX2_X1 False False False -1 -1 2660 2800 
599 _16530_ MUX2_X1 False False False -1 -1 2660 2800 
600 _16531_ MUX2_X1 False False False -1 -1 2660 2800 
601 _16532_ MUX2_X1 False False False -1 -1 2660 2800 
602 _16533_ MUX2_X1 False False False -1 -1 2660 2800 
603 _16534_ MUX2_X1 False False False -1 -1 2660 2800 
604 _16535_ MUX2_X1 False False False -1 -1 2660 2800 
605 _16536_ MUX2_X1 False False False -1 -1 2660 2800 
606 _16537_ NAND2_X1 False False False -1 -1 1140 2800 
607 _16538_ OAI21_X1 False False False -1 -1 1520 2800 
608 _16539_ OAI21_X1 False False False -1 -1 1520 2800 
609 _16540_ NAND2_X1 False False False -1 -1 1140 2800 
610 _16541_ OAI22_X1 False False False -1 -1 1900 2800 
611 _16542_ INV_X1 False False False -1 -1 760 2800 
612 _16543_ AOI21_X1 False False False -1 -1 1520 2800 
613 _16544_ INV_X1 False False False -1 -1 760 2800 
614 _16545_ NAND3_X1 False False False -1 -1 1520 2800 
615 _16546_ OAI222_X1 False False False -1 -1 3040 2800 
616 _16547_ AND2_X1 False False False -1 -1 1520 2800 
617 _16548_ NOR2_X1 False False False -1 -1 1140 2800 
618 _16549_ CLKBUF_X1 False False False -1 -1 1140 2800 
619 _16550_ NOR2_X1 False False False -1 -1 1140 2800 
620 _16551_ BUF_X1 False False False -1 -1 1140 2800 
621 _16552_ CLKBUF_X1 False False False -1 -1 1140 2800 
622 _16553_ AND3_X1 False False False -1 -1 1900 2800 
623 _16554_ NOR4_X1 False False False -1 -1 1900 2800 
624 _16555_ CLKBUF_X1 False False False -1 -1 1140 2800 
625 _16556_ AOI221_X1 False False False -1 -1 2280 2800 
626 _16557_ MUX2_X1 False False False -1 -1 2660 2800 
627 _16558_ NAND2_X1 False False False -1 -1 1140 2800 
628 _16559_ CLKBUF_X1 False False False -1 -1 1140 2800 
629 _16560_ NAND2_X1 False False False -1 -1 1140 2800 
630 _16561_ MUX2_X1 False False False -1 -1 2660 2800 
631 _16562_ MUX2_X1 False False False -1 -1 2660 2800 
632 _16563_ MUX2_X1 False False False -1 -1 2660 2800 
633 _16564_ MUX2_X1 False False False -1 -1 2660 2800 
634 _16565_ MUX2_X1 False False False -1 -1 2660 2800 
635 _16566_ MUX2_X1 False False False -1 -1 2660 2800 
636 _16567_ MUX2_X1 False False False -1 -1 2660 2800 
637 _16568_ MUX2_X1 False False False -1 -1 2660 2800 
638 _16569_ MUX2_X1 False False False -1 -1 2660 2800 
639 _16570_ MUX2_X1 False False False -1 -1 2660 2800 
640 _16571_ MUX2_X1 False False False -1 -1 2660 2800 
641 _16572_ MUX2_X1 False False False -1 -1 2660 2800 
642 _16573_ MUX2_X1 False False False -1 -1 2660 2800 
643 _16574_ MUX2_X1 False False False -1 -1 2660 2800 
644 _16575_ MUX2_X1 False False False -1 -1 2660 2800 
645 _16576_ MUX2_X1 False False False -1 -1 2660 2800 
646 _16577_ MUX2_X1 False False False -1 -1 2660 2800 
647 _16578_ MUX2_X1 False False False -1 -1 2660 2800 
648 _16579_ MUX2_X1 False False False -1 -1 2660 2800 
649 _16580_ MUX2_X1 False False False -1 -1 2660 2800 
650 _16581_ MUX2_X1 False False False -1 -1 2660 2800 
651 _16582_ MUX2_X1 False False False -1 -1 2660 2800 
652 _16583_ MUX2_X1 False False False -1 -1 2660 2800 
653 _16584_ MUX2_X1 False False False -1 -1 2660 2800 
654 _16585_ MUX2_X1 False False False -1 -1 2660 2800 
655 _16586_ MUX2_X1 False False False -1 -1 2660 2800 
656 _16587_ MUX2_X1 False False False -1 -1 2660 2800 
657 _16588_ MUX2_X1 False False False -1 -1 2660 2800 
658 _16589_ MUX2_X1 False False False -1 -1 2660 2800 
659 _16590_ MUX2_X1 False False False -1 -1 2660 2800 
660 _16591_ MUX2_X1 False False False -1 -1 2660 2800 
661 _16592_ OAI221_X1 False False False -1 -1 2280 2800 
662 _16593_ NAND2_X1 False False False -1 -1 1140 2800 
663 _16594_ BUF_X1 False False False -1 -1 1140 2800 
664 _16595_ OAI221_X1 False False False -1 -1 2280 2800 
665 _16596_ OR2_X1 False False False -1 -1 1520 2800 
666 _16597_ BUF_X1 False False False -1 -1 1140 2800 
667 _16598_ CLKBUF_X1 False False False -1 -1 1140 2800 
668 _16599_ CLKBUF_X1 False False False -1 -1 1140 2800 
669 _16600_ AOI21_X1 False False False -1 -1 1520 2800 
670 _16601_ AOI21_X1 False False False -1 -1 1520 2800 
671 _16602_ OAI221_X1 False False False -1 -1 2280 2800 
672 _16603_ CLKBUF_X1 False False False -1 -1 1140 2800 
673 _16604_ OR2_X1 False False False -1 -1 1520 2800 
674 _16605_ INV_X1 False False False -1 -1 760 2800 
675 _16606_ MUX2_X1 False False False -1 -1 2660 2800 
676 _16607_ AOI21_X1 False False False -1 -1 1520 2800 
677 _16608_ AOI21_X1 False False False -1 -1 1520 2800 
678 _16609_ NOR2_X1 False False False -1 -1 1140 2800 
679 _16610_ OAI21_X1 False False False -1 -1 1520 2800 
680 _16611_ NOR2_X1 False False False -1 -1 1140 2800 
681 _16612_ AOI21_X1 False False False -1 -1 1520 2800 
682 _16613_ OAI22_X1 False False False -1 -1 1900 2800 
683 _16614_ NAND2_X1 False False False -1 -1 1140 2800 
684 _16615_ MUX2_X1 False False False -1 -1 2660 2800 
685 _16616_ BUF_X1 False False False -1 -1 1140 2800 
686 _16617_ NAND2_X1 False False False -1 -1 1140 2800 
687 _16618_ OAI221_X1 False False False -1 -1 2280 2800 
688 _16619_ OAI221_X1 False False False -1 -1 2280 2800 
689 _16620_ OAI21_X1 False False False -1 -1 1520 2800 
690 _16621_ AND2_X1 False False False -1 -1 1520 2800 
691 _16622_ CLKBUF_X1 False False False -1 -1 1140 2800 
692 _16623_ NAND2_X1 False False False -1 -1 1140 2800 
693 _16624_ NAND2_X1 False False False -1 -1 1140 2800 
694 _16625_ CLKBUF_X1 False False False -1 -1 1140 2800 
695 _16626_ OAI221_X1 False False False -1 -1 2280 2800 
696 _16627_ MUX2_X1 False False False -1 -1 2660 2800 
697 _16628_ NOR2_X1 False False False -1 -1 1140 2800 
698 _16629_ AND2_X1 False False False -1 -1 1520 2800 
699 _16630_ AOI211_X2 False False False -1 -1 3420 2800 
700 _16631_ CLKBUF_X1 False False False -1 -1 1140 2800 
701 _16632_ AOI221_X1 False False False -1 -1 2280 2800 
702 _16633_ NOR2_X1 False False False -1 -1 1140 2800 
703 _16634_ NOR2_X1 False False False -1 -1 1140 2800 
704 _16635_ OAI21_X1 False False False -1 -1 1520 2800 
705 _16636_ NOR3_X1 False False False -1 -1 1520 2800 
706 _16637_ CLKBUF_X1 False False False -1 -1 1140 2800 
707 _16638_ AOI21_X1 False False False -1 -1 1520 2800 
708 _16639_ NAND2_X1 False False False -1 -1 1140 2800 
709 _16640_ NOR3_X1 False False False -1 -1 1520 2800 
710 _16641_ AOI21_X1 False False False -1 -1 1520 2800 
711 _16642_ AOI221_X1 False False False -1 -1 2280 2800 
712 _16643_ NOR2_X1 False False False -1 -1 1140 2800 
713 _16644_ NOR2_X1 False False False -1 -1 1140 2800 
714 _16645_ NOR2_X1 False False False -1 -1 1140 2800 
715 _16646_ AOI21_X1 False False False -1 -1 1520 2800 
716 _16647_ AND2_X1 False False False -1 -1 1520 2800 
717 _16648_ AOI22_X1 False False False -1 -1 1900 2800 
718 _16649_ AOI21_X1 False False False -1 -1 1520 2800 
719 _16650_ OAI21_X1 False False False -1 -1 1520 2800 
720 _16651_ NAND2_X1 False False False -1 -1 1140 2800 
721 _16652_ INV_X1 False False False -1 -1 760 2800 
722 _16653_ OAI221_X1 False False False -1 -1 2280 2800 
723 _16654_ MUX2_X1 False False False -1 -1 2660 2800 
724 _16655_ MUX2_X1 False False False -1 -1 2660 2800 
725 _16656_ AOI21_X1 False False False -1 -1 1520 2800 
726 _16657_ OAI21_X1 False False False -1 -1 1520 2800 
727 _16658_ NAND2_X1 False False False -1 -1 1140 2800 
728 _16659_ OAI221_X1 False False False -1 -1 2280 2800 
729 _16660_ MUX2_X1 False False False -1 -1 2660 2800 
730 _16661_ MUX2_X1 False False False -1 -1 2660 2800 
731 _16662_ MUX2_X1 False False False -1 -1 2660 2800 
732 _16663_ NOR2_X1 False False False -1 -1 1140 2800 
733 _16664_ AND2_X1 False False False -1 -1 1520 2800 
734 _16665_ AOI211_X2 False False False -1 -1 3420 2800 
735 _16666_ CLKBUF_X1 False False False -1 -1 1140 2800 
736 _16667_ AOI221_X1 False False False -1 -1 2280 2800 
737 _16668_ CLKBUF_X1 False False False -1 -1 1140 2800 
738 _16669_ NOR2_X1 False False False -1 -1 1140 2800 
739 _16670_ OAI21_X1 False False False -1 -1 1520 2800 
740 _16671_ OAI221_X1 False False False -1 -1 2280 2800 
741 _16672_ CLKBUF_X1 False False False -1 -1 1140 2800 
742 _16673_ INV_X1 False False False -1 -1 760 2800 
743 _16674_ OAI21_X1 False False False -1 -1 1520 2800 
744 _16675_ MUX2_X1 False False False -1 -1 2660 2800 
745 _16676_ NOR2_X1 False False False -1 -1 1140 2800 
746 _16677_ AND2_X1 False False False -1 -1 1520 2800 
747 _16678_ AOI211_X2 False False False -1 -1 3420 2800 
748 _16679_ CLKBUF_X1 False False False -1 -1 1140 2800 
749 _16680_ AOI221_X1 False False False -1 -1 2280 2800 
750 _16681_ NOR2_X1 False False False -1 -1 1140 2800 
751 _16682_ OAI21_X1 False False False -1 -1 1520 2800 
752 _16683_ OAI221_X1 False False False -1 -1 2280 2800 
753 _16684_ INV_X1 False False False -1 -1 760 2800 
754 _16685_ OAI21_X1 False False False -1 -1 1520 2800 
755 _16686_ NAND3_X1 False False False -1 -1 1520 2800 
756 _16687_ AOI221_X1 False False False -1 -1 2280 2800 
757 _16688_ NOR2_X1 False False False -1 -1 1140 2800 
758 _16689_ AOI21_X1 False False False -1 -1 1520 2800 
759 _16690_ MUX2_X1 False False False -1 -1 2660 2800 
760 _16691_ NOR2_X1 False False False -1 -1 1140 2800 
761 _16692_ AND2_X1 False False False -1 -1 1520 2800 
762 _16693_ AOI21_X1 False False False -1 -1 1520 2800 
763 _16694_ AOI21_X1 False False False -1 -1 1520 2800 
764 _16695_ INV_X1 False False False -1 -1 760 2800 
765 _16696_ OAI221_X1 False False False -1 -1 2280 2800 
766 _16697_ NOR2_X1 False False False -1 -1 1140 2800 
767 _16698_ AOI221_X1 False False False -1 -1 2280 2800 
768 _16699_ OAI21_X1 False False False -1 -1 1520 2800 
769 _16700_ OAI22_X1 False False False -1 -1 1900 2800 
770 _16701_ NAND3_X1 False False False -1 -1 1520 2800 
771 _16702_ NAND2_X1 False False False -1 -1 1140 2800 
772 _16703_ NOR2_X1 False False False -1 -1 1140 2800 
773 _16704_ AOI21_X1 False False False -1 -1 1520 2800 
774 _16705_ AOI21_X1 False False False -1 -1 1520 2800 
775 _16706_ AOI21_X1 False False False -1 -1 1520 2800 
776 _16707_ AOI21_X1 False False False -1 -1 1520 2800 
777 _16708_ NAND3_X1 False False False -1 -1 1520 2800 
778 _16709_ MUX2_X1 False False False -1 -1 2660 2800 
779 _16710_ NAND3_X1 False False False -1 -1 1520 2800 
780 _16711_ NAND2_X1 False False False -1 -1 1140 2800 
781 _16712_ OAI21_X1 False False False -1 -1 1520 2800 
782 _16713_ AOI221_X1 False False False -1 -1 2280 2800 
783 _16714_ AND3_X1 False False False -1 -1 1900 2800 
784 _16715_ OAI21_X1 False False False -1 -1 1520 2800 
785 _16716_ NOR2_X1 False False False -1 -1 1140 2800 
786 _16717_ AOI21_X1 False False False -1 -1 1520 2800 
787 _16718_ OAI22_X1 False False False -1 -1 1900 2800 
788 _16719_ NAND2_X1 False False False -1 -1 1140 2800 
789 _16720_ AOI221_X1 False False False -1 -1 2280 2800 
790 _16721_ AOI21_X1 False False False -1 -1 1520 2800 
791 _16722_ MUX2_X1 False False False -1 -1 2660 2800 
792 _16723_ NOR2_X1 False False False -1 -1 1140 2800 
793 _16724_ AND2_X1 False False False -1 -1 1520 2800 
794 _16725_ AOI21_X1 False False False -1 -1 1520 2800 
795 _16726_ AOI21_X1 False False False -1 -1 1520 2800 
796 _16727_ NAND2_X1 False False False -1 -1 1140 2800 
797 _16728_ OAI221_X1 False False False -1 -1 2280 2800 
798 _16729_ NAND2_X1 False False False -1 -1 1140 2800 
799 _16730_ AOI221_X1 False False False -1 -1 2280 2800 
800 _16731_ NOR2_X1 False False False -1 -1 1140 2800 
801 _16732_ NOR2_X1 False False False -1 -1 1140 2800 
802 _16733_ MUX2_X1 False False False -1 -1 2660 2800 
803 _16734_ MUX2_X1 False False False -1 -1 2660 2800 
804 _16735_ AOI21_X1 False False False -1 -1 1520 2800 
805 _16736_ NAND2_X1 False False False -1 -1 1140 2800 
806 _16737_ OAI221_X1 False False False -1 -1 2280 2800 
807 _16738_ NOR2_X1 False False False -1 -1 1140 2800 
808 _16739_ AND2_X1 False False False -1 -1 1520 2800 
809 _16740_ NOR2_X1 False False False -1 -1 1140 2800 
810 _16741_ AND2_X1 False False False -1 -1 1520 2800 
811 _16742_ AOI221_X1 False False False -1 -1 2280 2800 
812 _16743_ AOI221_X1 False False False -1 -1 2280 2800 
813 _16744_ OAI21_X1 False False False -1 -1 1520 2800 
814 _16745_ OAI22_X1 False False False -1 -1 1900 2800 
815 _16746_ OAI21_X1 False False False -1 -1 1520 2800 
816 _16747_ OAI21_X1 False False False -1 -1 1520 2800 
817 _16748_ NOR2_X1 False False False -1 -1 1140 2800 
818 _16749_ OAI21_X1 False False False -1 -1 1520 2800 
819 _16750_ AOI21_X1 False False False -1 -1 1520 2800 
820 _16751_ AOI221_X1 False False False -1 -1 2280 2800 
821 _16752_ MUX2_X1 False False False -1 -1 2660 2800 
822 _16753_ MUX2_X1 False False False -1 -1 2660 2800 
823 _16754_ NOR2_X1 False False False -1 -1 1140 2800 
824 _16755_ AOI221_X1 False False False -1 -1 2280 2800 
825 _16756_ AOI21_X1 False False False -1 -1 1520 2800 
826 _16757_ MUX2_X1 False False False -1 -1 2660 2800 
827 _16758_ NOR2_X1 False False False -1 -1 1140 2800 
828 _16759_ AND2_X1 False False False -1 -1 1520 2800 
829 _16760_ AOI211_X2 False False False -1 -1 3420 2800 
830 _16761_ AOI221_X1 False False False -1 -1 2280 2800 
831 _16762_ OAI21_X1 False False False -1 -1 1520 2800 
832 _16763_ OAI22_X1 False False False -1 -1 1900 2800 
833 _16764_ OAI21_X1 False False False -1 -1 1520 2800 
834 _16765_ INV_X1 False False False -1 -1 760 2800 
835 _16766_ OAI21_X1 False False False -1 -1 1520 2800 
836 _16767_ OR4_X1 False False False -1 -1 2280 2800 
837 _16768_ MUX2_X1 False False False -1 -1 2660 2800 
838 _16769_ MUX2_X1 False False False -1 -1 2660 2800 
839 _16770_ NAND2_X1 False False False -1 -1 1140 2800 
840 _16771_ AOI221_X1 False False False -1 -1 2280 2800 
841 _16772_ OAI21_X1 False False False -1 -1 1520 2800 
842 _16773_ NOR2_X1 False False False -1 -1 1140 2800 
843 _16774_ NAND2_X1 False False False -1 -1 1140 2800 
844 _16775_ OAI21_X1 False False False -1 -1 1520 2800 
845 _16776_ MUX2_X1 False False False -1 -1 2660 2800 
846 _16777_ AOI221_X1 False False False -1 -1 2280 2800 
847 _16778_ OAI21_X1 False False False -1 -1 1520 2800 
848 _16779_ AOI21_X1 False False False -1 -1 1520 2800 
849 _16780_ INV_X1 False False False -1 -1 760 2800 
850 _16781_ MUX2_X1 False False False -1 -1 2660 2800 
851 _16782_ MUX2_X1 False False False -1 -1 2660 2800 
852 _16783_ AOI221_X1 False False False -1 -1 2280 2800 
853 _16784_ OAI21_X1 False False False -1 -1 1520 2800 
854 _16785_ NOR2_X1 False False False -1 -1 1140 2800 
855 _16786_ AOI21_X1 False False False -1 -1 1520 2800 
856 _16787_ OAI22_X1 False False False -1 -1 1900 2800 
857 _16788_ MUX2_X1 False False False -1 -1 2660 2800 
858 _16789_ NOR2_X1 False False False -1 -1 1140 2800 
859 _16790_ AND2_X1 False False False -1 -1 1520 2800 
860 _16791_ AOI211_X2 False False False -1 -1 3420 2800 
861 _16792_ AOI221_X1 False False False -1 -1 2280 2800 
862 _16793_ NOR2_X1 False False False -1 -1 1140 2800 
863 _16794_ OAI21_X1 False False False -1 -1 1520 2800 
864 _16795_ OAI221_X1 False False False -1 -1 2280 2800 
865 _16796_ INV_X1 False False False -1 -1 760 2800 
866 _16797_ OAI21_X1 False False False -1 -1 1520 2800 
867 _16798_ NAND2_X1 False False False -1 -1 1140 2800 
868 _16799_ MUX2_X1 False False False -1 -1 2660 2800 
869 _16800_ OR2_X1 False False False -1 -1 1520 2800 
870 _16801_ AND2_X1 False False False -1 -1 1520 2800 
871 _16802_ OAI21_X1 False False False -1 -1 1520 2800 
872 _16803_ AND3_X1 False False False -1 -1 1900 2800 
873 _16804_ AOI221_X1 False False False -1 -1 2280 2800 
874 _16805_ NOR2_X1 False False False -1 -1 1140 2800 
875 _16806_ NOR2_X1 False False False -1 -1 1140 2800 
876 _16807_ OAI21_X1 False False False -1 -1 1520 2800 
877 _16808_ NAND3_X1 False False False -1 -1 1520 2800 
878 _16809_ NAND3_X1 False False False -1 -1 1520 2800 
879 _16810_ NAND2_X1 False False False -1 -1 1140 2800 
880 _16811_ AOI221_X1 False False False -1 -1 2280 2800 
