*********************************************************************************************
Basic information of the design:
562 _16260_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
563 _16261_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
564 _16262_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
565 _16263_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
566 _16264_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
567 _16265_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
568 _16266_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
569 _16267_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
570 _16268_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
571 _16269_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
572 _16270_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
573 _16271_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
574 _16272_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
575 _16273_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
576 _16274_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
577 _16275_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
578 _16276_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
579 _16277_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
580 _16278_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
581 _16279_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
582 _16280_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
583 _16281_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
584 _16282_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
585 _16283_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
586 _16284_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
587 _16285_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
588 _16286_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
589 _16287_ NAND2x2_ASAP7_75t_R False False False -1 -1 540 270 
590 _16288_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
591 _16289_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
592 _16290_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
593 _16291_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
594 _16292_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
595 _16293_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
596 _16294_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
597 _16295_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
598 _16296_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
599 _16297_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
600 _16298_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
601 _16299_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
602 _16300_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
603 _16301_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
604 _16302_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
605 _16303_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
606 _16304_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
607 _16305_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
608 _16306_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
609 _16307_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
610 _16308_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
611 _16309_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
612 _16310_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
613 _16311_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
614 _16312_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
615 _16313_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
616 _16314_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
617 _16315_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
618 _16316_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
619 _16317_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
620 _16318_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
621 _16319_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
622 _16320_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
623 _16321_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
624 _16322_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
625 _16323_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
626 _16324_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
627 _16325_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
628 _16326_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
629 _16327_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
630 _16328_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
631 _16329_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
632 _16330_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
633 _16331_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
634 _16332_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
635 _16333_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
636 _16334_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
637 _16335_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
638 _16336_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
639 _16337_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
640 _16338_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
641 _16339_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
642 _16340_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
643 _16341_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
644 _16342_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
645 _16343_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
646 _16344_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
647 _16345_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
648 _16346_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
649 _16347_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
650 _16348_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
651 _16349_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
652 _16350_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
653 _16351_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
654 _16352_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
655 _16353_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
656 _16354_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
657 _16355_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
658 _16356_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
659 _16357_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
660 _16358_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
661 _16359_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
662 _16360_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
663 _16361_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
664 _16362_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
665 _16363_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
666 _16364_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
667 _16365_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
668 _16366_ OR2x2_ASAP7_75t_R False False False -1 -1 324 270 
669 _16367_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
670 _16368_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
671 _16369_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
672 _16370_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
673 _16371_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
674 _16372_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
675 _16373_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
676 _16374_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
677 _16375_ NAND2x2_ASAP7_75t_R False False False -1 -1 540 270 
678 _16376_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
679 _16377_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
680 _16378_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
681 _16379_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
682 _16380_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
683 _16381_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
684 _16382_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
685 _16383_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
686 _16384_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
687 _16385_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
688 _16386_ OR2x2_ASAP7_75t_R False False False -1 -1 324 270 
689 _16387_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
690 _16388_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
691 _16389_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
692 _16390_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
693 _16391_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
694 _16392_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
695 _16393_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
696 _16394_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
697 _16395_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
698 _16396_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
699 _16397_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
700 _16398_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
701 _16399_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
702 _16400_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
703 _16401_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
704 _16402_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
705 _16403_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
706 _16404_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
707 _16405_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
708 _16406_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
709 _16407_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
710 _16408_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
711 _16409_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
712 _16410_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
713 _16411_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
714 _16412_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
715 _16413_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
716 _16414_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
717 _16415_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
718 _16416_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
719 _16417_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
720 _16418_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
721 _16419_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
722 _16420_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
723 _16421_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
724 _16422_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
725 _16423_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
726 _16424_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
727 _16425_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
728 _16426_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
729 _16427_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
730 _16428_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
731 _16429_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
732 _16430_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
733 _16431_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
734 _16432_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
735 _16433_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
736 _16434_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
737 _16435_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
738 _16436_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
739 _16437_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
740 _16438_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
741 _16439_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
742 _16440_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
743 _16441_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
744 _16442_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
745 _16443_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
746 _16444_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
747 _16445_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
748 _16446_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
749 _16447_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
750 _16448_ OA22x2_ASAP7_75t_R False False False -1 -1 540 270 
751 _16449_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
752 _16450_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
753 _16451_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
754 _16452_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
755 _16453_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
756 _16454_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
757 _16455_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
758 _16456_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
759 _16457_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
760 _16458_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
761 _16459_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
762 _16460_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
763 _16461_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
764 _16462_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
765 _16463_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
766 _16464_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
767 _16465_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
768 _16466_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
769 _16467_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
770 _16468_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
771 _16469_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
772 _16470_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
773 _16471_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
774 _16472_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
775 _16473_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
776 _16474_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
777 _16475_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
778 _16476_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
779 _16477_ OA22x2_ASAP7_75t_R False False False -1 -1 540 270 
780 _16478_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
781 _16479_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
782 _16480_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
783 _16481_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
784 _16482_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
785 _16483_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
786 _16484_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
787 _16485_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
788 _16486_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
789 _16487_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
790 _16488_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
791 _16489_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
792 _16490_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
793 _16491_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
794 _16492_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
795 _16493_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
796 _16494_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
797 _16495_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
798 _16496_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
799 _16497_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
800 _16498_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
801 _16499_ OA22x2_ASAP7_75t_R False False False -1 -1 540 270 
802 _16500_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
803 _16501_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
804 _16502_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
805 _16503_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
806 _16504_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
807 _16505_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
808 _16506_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
809 _16507_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
810 _16508_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
811 _16509_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
812 _16510_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
813 _16511_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
814 _16512_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
815 _16513_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
816 _16514_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
817 _16515_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
818 _16516_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
819 _16517_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
820 _16518_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
821 _16519_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
822 _16520_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
823 _16521_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
824 _16522_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
825 _16523_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
826 _16524_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
827 _16525_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
828 _16526_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
829 _16527_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
830 _16528_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
831 _16529_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
832 _16530_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
833 _16531_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
834 _16532_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
835 _16533_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
836 _16534_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
837 _16535_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
838 _16536_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
839 _16537_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
840 _16538_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
841 _16539_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
842 _16540_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
843 _16541_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
844 _16542_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
845 _16543_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
846 _16544_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
847 _16545_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
848 _16546_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
849 _16547_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
850 _16548_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
851 _16549_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
852 _16550_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
853 _16551_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
854 _16552_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
855 _16553_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
856 _16554_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
857 _16555_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
858 _16556_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
859 _16557_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
860 _16558_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
861 _16559_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
862 _16560_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
863 _16561_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
864 _16562_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
865 _16563_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
866 _16564_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
867 _16565_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
868 _16566_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
869 _16567_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
870 _16568_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
871 _16569_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
872 _16570_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
873 _16571_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
874 _16572_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
875 _16573_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
876 _16574_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
877 _16575_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
878 _16576_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
879 _16577_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
880 _16578_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
881 _16579_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
882 _16580_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
883 _16581_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
884 _16582_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
885 _16583_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
886 _16584_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
887 _16585_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
888 _16586_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
889 _16587_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
