*********************************************************************************************
Basic information of the design:
517 _16546_ AOI21_X1 False False False -1 -1 1520 2800 
518 _16547_ AOI221_X1 False False False -1 -1 2280 2800 
519 _16548_ NOR3_X1 False False False -1 -1 1520 2800 
520 _16549_ INV_X1 False False False -1 -1 760 2800 
521 _16550_ BUF_X2 False False False -1 -1 1520 2800 
522 _16551_ BUF_X1 False False False -1 -1 1140 2800 
523 _16552_ MUX2_X1 False False False -1 -1 2660 2800 
524 _16553_ MUX2_X1 False False False -1 -1 2660 2800 
525 _16554_ BUF_X2 False False False -1 -1 1520 2800 
526 _16555_ BUF_X2 False False False -1 -1 1520 2800 
527 _16556_ BUF_X1 False False False -1 -1 1140 2800 
528 _16557_ MUX2_X1 False False False -1 -1 2660 2800 
529 _16558_ BUF_X4 False False False -1 -1 2660 2800 
530 _16559_ BUF_X8 False False False -1 -1 4940 2800 
531 _16560_ BUF_X4 False False False -1 -1 2660 2800 
532 _16561_ BUF_X2 False False False -1 -1 1520 2800 
533 _16562_ MUX2_X1 False False False -1 -1 2660 2800 
534 _16563_ MUX2_X1 False False False -1 -1 2660 2800 
535 _16564_ MUX2_X1 False False False -1 -1 2660 2800 
536 _16565_ MUX2_X1 False False False -1 -1 2660 2800 
537 _16566_ NOR2_X1 False False False -1 -1 1140 2800 
538 _16567_ NOR3_X1 False False False -1 -1 1520 2800 
539 _16568_ MUX2_X1 False False False -1 -1 2660 2800 
540 _16569_ MUX2_X1 False False False -1 -1 2660 2800 
541 _16570_ MUX2_X1 False False False -1 -1 2660 2800 
542 _16571_ MUX2_X1 False False False -1 -1 2660 2800 
543 _16572_ MUX2_X1 False False False -1 -1 2660 2800 
544 _16573_ MUX2_X1 False False False -1 -1 2660 2800 
545 _16574_ MUX2_X1 False False False -1 -1 2660 2800 
546 _16575_ MUX2_X1 False False False -1 -1 2660 2800 
547 _16576_ MUX2_X1 False False False -1 -1 2660 2800 
548 _16577_ MUX2_X1 False False False -1 -1 2660 2800 
549 _16578_ MUX2_X1 False False False -1 -1 2660 2800 
550 _16579_ MUX2_X1 False False False -1 -1 2660 2800 
551 _16580_ MUX2_X1 False False False -1 -1 2660 2800 
552 _16581_ MUX2_X1 False False False -1 -1 2660 2800 
553 _16582_ MUX2_X1 False False False -1 -1 2660 2800 
554 _16583_ AOI21_X2 False False False -1 -1 2660 2800 
555 _16584_ NAND2_X1 False False False -1 -1 1140 2800 
556 _16585_ INV_X1 False False False -1 -1 760 2800 
557 _16586_ AND2_X1 False False False -1 -1 1520 2800 
558 _16587_ AOI22_X4 False False False -1 -1 6460 2800 
559 _16588_ BUF_X4 False False False -1 -1 2660 2800 
560 _16589_ OAI21_X1 False False False -1 -1 1520 2800 
561 _16590_ NOR3_X2 False False False -1 -1 2660 2800 
562 _16591_ AOI21_X1 False False False -1 -1 1520 2800 
563 _16592_ NAND3_X2 False False False -1 -1 2660 2800 
564 _16593_ NOR2_X1 False False False -1 -1 1140 2800 
565 _16594_ BUF_X1 False False False -1 -1 1140 2800 
566 _16595_ NAND2_X1 False False False -1 -1 1140 2800 
567 _16596_ OR2_X1 False False False -1 -1 1520 2800 
568 _16597_ BUF_X2 False False False -1 -1 1520 2800 
569 _16598_ BUF_X1 False False False -1 -1 1140 2800 
570 _16599_ NAND3_X1 False False False -1 -1 1520 2800 
571 _16600_ NAND4_X1 False False False -1 -1 1900 2800 
572 _16601_ OAI221_X1 False False False -1 -1 2280 2800 
573 _16602_ BUF_X2 False False False -1 -1 1520 2800 
574 _16603_ NAND3_X2 False False False -1 -1 2660 2800 
575 _16604_ AOI222_X4 False False False -1 -1 5320 2800 
576 _16605_ BUF_X2 False False False -1 -1 1520 2800 
577 _16606_ INV_X1 False False False -1 -1 760 2800 
578 _16607_ NAND3_X1 False False False -1 -1 1520 2800 
579 _16608_ NAND2_X1 False False False -1 -1 1140 2800 
580 _16609_ NOR2_X1 False False False -1 -1 1140 2800 
581 _16610_ OAI221_X1 False False False -1 -1 2280 2800 
582 _16611_ AND3_X1 False False False -1 -1 1900 2800 
583 _16612_ OAI21_X2 False False False -1 -1 2660 2800 
584 _16613_ NAND2_X1 False False False -1 -1 1140 2800 
585 _16614_ BUF_X1 False False False -1 -1 1140 2800 
586 _16615_ OAI21_X1 False False False -1 -1 1520 2800 
587 _16616_ AND4_X1 False False False -1 -1 2280 2800 
588 _16617_ INV_X1 False False False -1 -1 760 2800 
589 _16618_ NOR3_X1 False False False -1 -1 1520 2800 
590 _16619_ NOR2_X1 False False False -1 -1 1140 2800 
591 _16620_ INV_X1 False False False -1 -1 760 2800 
592 _16621_ NAND2_X1 False False False -1 -1 1140 2800 
593 _16622_ AOI221_X1 False False False -1 -1 2280 2800 
594 _16623_ AOI21_X4 False False False -1 -1 4940 2800 
595 _16624_ AOI221_X1 False False False -1 -1 2280 2800 
596 _16625_ OAI21_X2 False False False -1 -1 2660 2800 
597 _16626_ NAND3_X1 False False False -1 -1 1520 2800 
598 _16627_ AOI21_X1 False False False -1 -1 1520 2800 
599 _16628_ BUF_X1 False False False -1 -1 1140 2800 
600 _16629_ INV_X1 False False False -1 -1 760 2800 
601 _16630_ XNOR2_X2 False False False -1 -1 3800 2800 
602 _16631_ NOR3_X1 False False False -1 -1 1520 2800 
603 _16632_ OAI21_X1 False False False -1 -1 1520 2800 
604 _16633_ NAND2_X1 False False False -1 -1 1140 2800 
605 _16634_ OR2_X2 False False False -1 -1 1900 2800 
606 _16635_ NAND4_X1 False False False -1 -1 1900 2800 
607 _16636_ NOR2_X1 False False False -1 -1 1140 2800 
608 _16637_ BUF_X1 False False False -1 -1 1140 2800 
609 _16638_ BUF_X1 False False False -1 -1 1140 2800 
610 _16639_ OAI21_X1 False False False -1 -1 1520 2800 
611 _16640_ NAND2_X1 False False False -1 -1 1140 2800 
612 _16641_ NOR2_X1 False False False -1 -1 1140 2800 
613 _16642_ NAND3_X1 False False False -1 -1 1520 2800 
614 _16643_ BUF_X1 False False False -1 -1 1140 2800 
615 _16644_ INV_X1 False False False -1 -1 760 2800 
616 _16645_ OAI21_X1 False False False -1 -1 1520 2800 
617 _16646_ NOR2_X1 False False False -1 -1 1140 2800 
618 _16647_ AOI22_X1 False False False -1 -1 1900 2800 
619 _16648_ BUF_X1 False False False -1 -1 1140 2800 
620 _16649_ BUF_X1 False False False -1 -1 1140 2800 
621 _16650_ BUF_X2 False False False -1 -1 1520 2800 
622 _16651_ BUF_X2 False False False -1 -1 1520 2800 
623 _16652_ BUF_X1 False False False -1 -1 1140 2800 
624 _16653_ BUF_X1 False False False -1 -1 1140 2800 
625 _16654_ BUF_X1 False False False -1 -1 1140 2800 
626 _16655_ BUF_X2 False False False -1 -1 1520 2800 
627 _16656_ NOR2_X1 False False False -1 -1 1140 2800 
628 _16657_ NAND3_X1 False False False -1 -1 1520 2800 
629 _16658_ OAI33_X1 False False False -1 -1 2660 2800 
630 _16659_ NAND3_X1 False False False -1 -1 1520 2800 
631 _16660_ NOR2_X1 False False False -1 -1 1140 2800 
632 _16661_ NOR4_X1 False False False -1 -1 1900 2800 
633 _16662_ AND2_X1 False False False -1 -1 1520 2800 
634 _16663_ BUF_X2 False False False -1 -1 1520 2800 
635 _16664_ NOR2_X1 False False False -1 -1 1140 2800 
636 _16665_ INV_X1 False False False -1 -1 760 2800 
637 _16666_ NOR2_X1 False False False -1 -1 1140 2800 
638 _16667_ AOI21_X1 False False False -1 -1 1520 2800 
639 _16668_ OAI22_X1 False False False -1 -1 1900 2800 
640 _16669_ NAND3_X1 False False False -1 -1 1520 2800 
641 _16670_ AND3_X1 False False False -1 -1 1900 2800 
642 _16671_ INV_X1 False False False -1 -1 760 2800 
643 _16672_ NOR4_X4 False False False -1 -1 6840 2800 
644 _16673_ NAND2_X1 False False False -1 -1 1140 2800 
645 _16674_ NAND2_X1 False False False -1 -1 1140 2800 
646 _16675_ OAI21_X1 False False False -1 -1 1520 2800 
647 _16676_ NOR2_X1 False False False -1 -1 1140 2800 
648 _16677_ OAI21_X1 False False False -1 -1 1520 2800 
649 _16678_ OR2_X1 False False False -1 -1 1520 2800 
650 _16679_ OAI33_X1 False False False -1 -1 2660 2800 
651 _16680_ NOR3_X2 False False False -1 -1 2660 2800 
652 _16681_ NOR4_X1 False False False -1 -1 1900 2800 
653 _16682_ AND2_X1 False False False -1 -1 1520 2800 
654 _16683_ NAND3_X1 False False False -1 -1 1520 2800 
655 _16684_ AOI21_X1 False False False -1 -1 1520 2800 
656 _16685_ BUF_X1 False False False -1 -1 1140 2800 
657 _16686_ NAND2_X1 False False False -1 -1 1140 2800 
658 _16687_ MUX2_X1 False False False -1 -1 2660 2800 
659 _16688_ NAND2_X1 False False False -1 -1 1140 2800 
660 _16689_ OAI21_X1 False False False -1 -1 1520 2800 
661 _16690_ NAND2_X1 False False False -1 -1 1140 2800 
662 _16691_ AOI21_X1 False False False -1 -1 1520 2800 
663 _16692_ OAI21_X1 False False False -1 -1 1520 2800 
664 _16693_ NAND2_X1 False False False -1 -1 1140 2800 
665 _16694_ OAI21_X1 False False False -1 -1 1520 2800 
666 _16695_ AOI22_X1 False False False -1 -1 1900 2800 
667 _16696_ INV_X1 False False False -1 -1 760 2800 
668 _16697_ NAND3_X1 False False False -1 -1 1520 2800 
669 _16698_ NAND2_X1 False False False -1 -1 1140 2800 
670 _16699_ OAI221_X1 False False False -1 -1 2280 2800 
671 _16700_ OAI21_X1 False False False -1 -1 1520 2800 
672 _16701_ AOI21_X2 False False False -1 -1 2660 2800 
673 _16702_ NAND4_X1 False False False -1 -1 1900 2800 
674 _16703_ INV_X1 False False False -1 -1 760 2800 
675 _16704_ BUF_X1 False False False -1 -1 1140 2800 
676 _16705_ MUX2_X1 False False False -1 -1 2660 2800 
677 _16706_ MUX2_X1 False False False -1 -1 2660 2800 
678 _16707_ MUX2_X1 False False False -1 -1 2660 2800 
679 _16708_ MUX2_X1 False False False -1 -1 2660 2800 
680 _16709_ MUX2_X1 False False False -1 -1 2660 2800 
681 _16710_ MUX2_X1 False False False -1 -1 2660 2800 
682 _16711_ MUX2_X1 False False False -1 -1 2660 2800 
683 _16712_ MUX2_X1 False False False -1 -1 2660 2800 
684 _16713_ MUX2_X1 False False False -1 -1 2660 2800 
685 _16714_ MUX2_X1 False False False -1 -1 2660 2800 
686 _16715_ MUX2_X1 False False False -1 -1 2660 2800 
687 _16716_ MUX2_X1 False False False -1 -1 2660 2800 
688 _16717_ MUX2_X1 False False False -1 -1 2660 2800 
689 _16718_ MUX2_X1 False False False -1 -1 2660 2800 
690 _16719_ MUX2_X1 False False False -1 -1 2660 2800 
691 _16720_ MUX2_X1 False False False -1 -1 2660 2800 
692 _16721_ MUX2_X1 False False False -1 -1 2660 2800 
693 _16722_ MUX2_X1 False False False -1 -1 2660 2800 
694 _16723_ NOR2_X1 False False False -1 -1 1140 2800 
695 _16724_ AOI21_X1 False False False -1 -1 1520 2800 
696 _16725_ BUF_X1 False False False -1 -1 1140 2800 
697 _16726_ AND2_X1 False False False -1 -1 1520 2800 
698 _16727_ INV_X1 False False False -1 -1 760 2800 
699 _16728_ AOI22_X1 False False False -1 -1 1900 2800 
700 _16729_ MUX2_X1 False False False -1 -1 2660 2800 
701 _16730_ MUX2_X1 False False False -1 -1 2660 2800 
702 _16731_ MUX2_X1 False False False -1 -1 2660 2800 
703 _16732_ MUX2_X1 False False False -1 -1 2660 2800 
704 _16733_ MUX2_X1 False False False -1 -1 2660 2800 
705 _16734_ MUX2_X1 False False False -1 -1 2660 2800 
706 _16735_ MUX2_X1 False False False -1 -1 2660 2800 
707 _16736_ MUX2_X1 False False False -1 -1 2660 2800 
708 _16737_ MUX2_X1 False False False -1 -1 2660 2800 
709 _16738_ INV_X1 False False False -1 -1 760 2800 
710 _16739_ BUF_X1 False False False -1 -1 1140 2800 
711 _16740_ MUX2_X1 False False False -1 -1 2660 2800 
712 _16741_ OAI211_X2 False False False -1 -1 3420 2800 
713 _16742_ CLKBUF_X1 False False False -1 -1 1140 2800 
714 _16743_ OR2_X1 False False False -1 -1 1520 2800 
715 _16744_ NOR3_X1 False False False -1 -1 1520 2800 
716 _16745_ AOI21_X1 False False False -1 -1 1520 2800 
717 _16746_ OAI22_X1 False False False -1 -1 1900 2800 
718 _16747_ INV_X1 False False False -1 -1 760 2800 
719 _16748_ NAND2_X1 False False False -1 -1 1140 2800 
720 _16749_ AND3_X1 False False False -1 -1 1900 2800 
721 _16750_ BUF_X1 False False False -1 -1 1140 2800 
722 _16751_ BUF_X1 False False False -1 -1 1140 2800 
723 _16752_ BUF_X1 False False False -1 -1 1140 2800 
724 _16753_ MUX2_X1 False False False -1 -1 2660 2800 
725 _16754_ INV_X1 False False False -1 -1 760 2800 
726 _16755_ INV_X1 False False False -1 -1 760 2800 
727 _16756_ BUF_X2 False False False -1 -1 1520 2800 
728 _16757_ BUF_X2 False False False -1 -1 1520 2800 
729 _16758_ BUF_X2 False False False -1 -1 1520 2800 
730 _16759_ BUF_X8 False False False -1 -1 4940 2800 
731 _16760_ BUF_X4 False False False -1 -1 2660 2800 
732 _16761_ MUX2_X1 False False False -1 -1 2660 2800 
733 _16762_ MUX2_X1 False False False -1 -1 2660 2800 
734 _16763_ MUX2_X1 False False False -1 -1 2660 2800 
735 _16764_ MUX2_X1 False False False -1 -1 2660 2800 
736 _16765_ MUX2_X1 False False False -1 -1 2660 2800 
737 _16766_ MUX2_X1 False False False -1 -1 2660 2800 
738 _16767_ MUX2_X1 False False False -1 -1 2660 2800 
739 _16768_ NOR2_X1 False False False -1 -1 1140 2800 
740 _16769_ BUF_X4 False False False -1 -1 2660 2800 
741 _16770_ BUF_X2 False False False -1 -1 1520 2800 
742 _16771_ MUX2_X1 False False False -1 -1 2660 2800 
743 _16772_ MUX2_X1 False False False -1 -1 2660 2800 
744 _16773_ MUX2_X1 False False False -1 -1 2660 2800 
745 _16774_ MUX2_X1 False False False -1 -1 2660 2800 
746 _16775_ MUX2_X1 False False False -1 -1 2660 2800 
747 _16776_ MUX2_X1 False False False -1 -1 2660 2800 
748 _16777_ MUX2_X1 False False False -1 -1 2660 2800 
749 _16778_ NOR2_X1 False False False -1 -1 1140 2800 
750 _16779_ NOR3_X1 False False False -1 -1 1520 2800 
751 _16780_ BUF_X4 False False False -1 -1 2660 2800 
752 _16781_ BUF_X2 False False False -1 -1 1520 2800 
753 _16782_ MUX2_X1 False False False -1 -1 2660 2800 
754 _16783_ NOR2_X1 False False False -1 -1 1140 2800 
755 _16784_ MUX2_X1 False False False -1 -1 2660 2800 
756 _16785_ NOR2_X1 False False False -1 -1 1140 2800 
757 _16786_ NOR3_X1 False False False -1 -1 1520 2800 
758 _16787_ BUF_X4 False False False -1 -1 2660 2800 
759 _16788_ BUF_X4 False False False -1 -1 2660 2800 
760 _16789_ NOR2_X1 False False False -1 -1 1140 2800 
761 _16790_ AOI21_X1 False False False -1 -1 1520 2800 
762 _16791_ BUF_X1 False False False -1 -1 1140 2800 
763 _16792_ AOI221_X1 False False False -1 -1 2280 2800 
764 _16793_ NOR3_X1 False False False -1 -1 1520 2800 
765 _16794_ MUX2_X1 False False False -1 -1 2660 2800 
766 _16795_ MUX2_X1 False False False -1 -1 2660 2800 
767 _16796_ BUF_X2 False False False -1 -1 1520 2800 
768 _16797_ BUF_X2 False False False -1 -1 1520 2800 
769 _16798_ MUX2_X1 False False False -1 -1 2660 2800 
770 _16799_ MUX2_X1 False False False -1 -1 2660 2800 
771 _16800_ MUX2_X1 False False False -1 -1 2660 2800 
772 _16801_ MUX2_X1 False False False -1 -1 2660 2800 
773 _16802_ MUX2_X1 False False False -1 -1 2660 2800 
774 _16803_ NOR2_X1 False False False -1 -1 1140 2800 
775 _16804_ NOR3_X1 False False False -1 -1 1520 2800 
776 _16805_ NOR2_X1 False False False -1 -1 1140 2800 
777 _16806_ NOR2_X1 False False False -1 -1 1140 2800 
778 _16807_ AND2_X1 False False False -1 -1 1520 2800 
779 _16808_ NOR2_X1 False False False -1 -1 1140 2800 
780 _16809_ OAI221_X1 False False False -1 -1 2280 2800 
781 _16810_ AOI211_X2 False False False -1 -1 3420 2800 
782 _16811_ AND2_X1 False False False -1 -1 1520 2800 
783 _16812_ AOI22_X1 False False False -1 -1 1900 2800 
784 _16813_ INV_X2 False False False -1 -1 1140 2800 
785 _16814_ BUF_X1 False False False -1 -1 1140 2800 
786 _16815_ BUF_X1 False False False -1 -1 1140 2800 
787 _16816_ BUF_X1 False False False -1 -1 1140 2800 
788 _16817_ NOR3_X1 False False False -1 -1 1520 2800 
789 _16818_ NAND3_X1 False False False -1 -1 1520 2800 
790 _16819_ NAND4_X1 False False False -1 -1 1900 2800 
791 _16820_ NAND2_X1 False False False -1 -1 1140 2800 
792 _16821_ NAND4_X1 False False False -1 -1 1900 2800 
793 _16822_ NOR2_X1 False False False -1 -1 1140 2800 
794 _16823_ AND2_X1 False False False -1 -1 1520 2800 
795 _16824_ OAI21_X1 False False False -1 -1 1520 2800 
796 _16825_ NAND4_X1 False False False -1 -1 1900 2800 
797 _16826_ OR4_X1 False False False -1 -1 2280 2800 
798 _16827_ AOI221_X2 False False False -1 -1 4180 2800 
799 _16828_ NOR4_X2 False False False -1 -1 3420 2800 
800 _16829_ NAND2_X1 False False False -1 -1 1140 2800 
801 _16830_ AOI21_X2 False False False -1 -1 2660 2800 
802 _16831_ AOI211_X2 False False False -1 -1 3420 2800 
803 _16832_ NAND4_X1 False False False -1 -1 1900 2800 
804 _16833_ INV_X1 False False False -1 -1 760 2800 
805 _16834_ NOR4_X1 False False False -1 -1 1900 2800 
806 _16835_ AOI221_X1 False False False -1 -1 2280 2800 
807 _16836_ NOR4_X1 False False False -1 -1 1900 2800 
808 _16837_ OAI221_X1 False False False -1 -1 2280 2800 
809 _16838_ NAND2_X1 False False False -1 -1 1140 2800 
810 _16839_ AND2_X1 False False False -1 -1 1520 2800 
811 _16840_ OAI21_X1 False False False -1 -1 1520 2800 
812 _16841_ OAI21_X1 False False False -1 -1 1520 2800 
813 _16842_ NOR2_X1 False False False -1 -1 1140 2800 
814 _16843_ AOI21_X1 False False False -1 -1 1520 2800 
815 _16844_ AND2_X1 False False False -1 -1 1520 2800 
816 _16845_ OR2_X1 False False False -1 -1 1520 2800 
817 _16846_ INV_X1 False False False -1 -1 760 2800 
818 _16847_ AOI21_X1 False False False -1 -1 1520 2800 
819 _16848_ AOI22_X1 False False False -1 -1 1900 2800 
820 _16849_ AOI22_X1 False False False -1 -1 1900 2800 
821 _16850_ OR4_X1 False False False -1 -1 2280 2800 
822 _16851_ AOI22_X1 False False False -1 -1 1900 2800 
823 _16852_ NOR2_X1 False False False -1 -1 1140 2800 
824 _16853_ NAND3_X1 False False False -1 -1 1520 2800 
825 _16854_ AND2_X1 False False False -1 -1 1520 2800 
826 _16855_ OAI221_X1 False False False -1 -1 2280 2800 
827 _16856_ BUF_X1 False False False -1 -1 1140 2800 
828 _16857_ AND2_X1 False False False -1 -1 1520 2800 
829 _16858_ AND4_X1 False False False -1 -1 2280 2800 
830 _16859_ OAI22_X1 False False False -1 -1 1900 2800 
831 _16860_ NAND3_X1 False False False -1 -1 1520 2800 
832 _16861_ NAND2_X1 False False False -1 -1 1140 2800 
833 _16862_ OAI21_X1 False False False -1 -1 1520 2800 
834 _16863_ INV_X1 False False False -1 -1 760 2800 
835 _16864_ OAI221_X1 False False False -1 -1 2280 2800 
836 _16865_ AND4_X2 False False False -1 -1 2660 2800 
837 _16866_ BUF_X2 False False False -1 -1 1520 2800 
838 _16867_ MUX2_X1 False False False -1 -1 2660 2800 
839 _16868_ BUF_X1 False False False -1 -1 1140 2800 
840 _16869_ OR3_X1 False False False -1 -1 1900 2800 
841 _16870_ BUF_X1 False False False -1 -1 1140 2800 
842 _16871_ INV_X1 False False False -1 -1 760 2800 
843 _16872_ OAI21_X1 False False False -1 -1 1520 2800 
844 _16873_ NAND4_X2 False False False -1 -1 3420 2800 
845 _16874_ MUX2_X1 False False False -1 -1 2660 2800 
846 _16875_ AOI21_X2 False False False -1 -1 2660 2800 
847 _16876_ XNOR2_X1 False False False -1 -1 2280 2800 
848 _16877_ BUF_X1 False False False -1 -1 1140 2800 
849 _16878_ BUF_X1 False False False -1 -1 1140 2800 
850 _16879_ NOR2_X1 False False False -1 -1 1140 2800 
851 _16880_ NAND3_X1 False False False -1 -1 1520 2800 
852 _16881_ BUF_X1 False False False -1 -1 1140 2800 
853 _16882_ INV_X1 False False False -1 -1 760 2800 
854 _16883_ CLKBUF_X1 False False False -1 -1 1140 2800 
855 _16884_ BUF_X1 False False False -1 -1 1140 2800 
856 _16885_ BUF_X1 False False False -1 -1 1140 2800 
857 _16886_ AND2_X1 False False False -1 -1 1520 2800 
858 _16887_ BUF_X1 False False False -1 -1 1140 2800 
859 _16888_ BUF_X1 False False False -1 -1 1140 2800 
860 _16889_ AOI21_X1 False False False -1 -1 1520 2800 
861 _16890_ OAI222_X1 False False False -1 -1 3040 2800 
862 _16891_ NAND2_X1 False False False -1 -1 1140 2800 
863 _16892_ CLKBUF_X1 False False False -1 -1 1140 2800 
864 _16893_ OAI21_X1 False False False -1 -1 1520 2800 
865 _16894_ MUX2_X1 False False False -1 -1 2660 2800 
866 _16895_ INV_X1 False False False -1 -1 760 2800 
867 _16896_ NAND2_X1 False False False -1 -1 1140 2800 
868 _16897_ INV_X1 False False False -1 -1 760 2800 
869 _16898_ BUF_X1 False False False -1 -1 1140 2800 
870 _16899_ XNOR2_X1 False False False -1 -1 2280 2800 
871 _16900_ INV_X1 False False False -1 -1 760 2800 
872 _16901_ BUF_X1 False False False -1 -1 1140 2800 
873 _16902_ NOR2_X1 False False False -1 -1 1140 2800 
874 _16903_ AND2_X1 False False False -1 -1 1520 2800 
875 _16904_ CLKBUF_X1 False False False -1 -1 1140 2800 
876 _16905_ BUF_X1 False False False -1 -1 1140 2800 
877 _16906_ BUF_X2 False False False -1 -1 1520 2800 
878 _16907_ MUX2_X1 False False False -1 -1 2660 2800 
879 _16908_ BUF_X1 False False False -1 -1 1140 2800 
880 _16909_ MUX2_X1 False False False -1 -1 2660 2800 
881 _16910_ BUF_X1 False False False -1 -1 1140 2800 
882 _16911_ BUF_X1 False False False -1 -1 1140 2800 
883 _16912_ MUX2_X1 False False False -1 -1 2660 2800 
884 _16913_ MUX2_X1 False False False -1 -1 2660 2800 
885 _16914_ MUX2_X1 False False False -1 -1 2660 2800 
886 _16915_ MUX2_X1 False False False -1 -1 2660 2800 
887 _16916_ MUX2_X1 False False False -1 -1 2660 2800 
